altitude_km,temperature_K,pressure_Pa,density_kg_m3,number_density_cm3
0.0,288.15,101325.0,1.22499916,2.546916e+19
0.5,284.9,95460.83934,1.16726806,2.426887e+19
1.0,281.65,89874.5705,1.11164181,2.311233e+19
1.5,278.4,84556.00484,1.05806665,2.199844e+19
2.0,275.15,79495.21551,1.00648956,2.092609e+19
2.5,271.9,74682.53366,0.95685832,1.989420e+19
3.0,268.65,70108.54467,0.90912146,1.890170e+19
3.5,265.4,65764.08437,0.86322828,1.794753e+19
4.0,262.15,61640.2353,0.81912886,1.703065e+19
4.5,258.9,57728.32297,0.77677402,1.615004e+19
5.0,255.65,54019.9121,0.73611536,1.530470e+19
5.5,252.4,50506.80295,0.69710521,1.449363e+19
6.0,249.15,47181.02757,0.65969669,1.371587e+19
6.5,245.9,44034.84612,0.62384364,1.297044e+19
7.0,242.65,41060.74319,0.58950068,1.225641e+19
7.5,239.4,38251.42414,0.55662315,1.157285e+19
8.0,236.15,35599.81142,0.52516715,1.091884e+19
8.5,232.9,33099.04094,0.49508951,1.029349e+19
9.0,229.65,30742.45842,0.46634781,9.695916e+18
9.5,226.4,28523.6158,0.43890038,9.125252e+18
10.0,223.15,26436.26759,0.41270625,8.580646e+18
10.5,219.9,24474.36734,0.38772522,8.061261e+18
11.0,216.65,22632.06397,0.36391778,7.566276e+18
11.5,216.65,20916.18903,0.33632695,6.992631e+18
12.0,216.65,19330.40505,0.31082795,6.462477e+18
12.5,216.65,17864.84903,0.28726218,5.972517e+18
13.0,216.65,16510.40576,0.26548308,5.519704e+18
13.5,216.65,15258.6511,0.24535519,5.101221e+18
14.0,216.65,14101.79961,0.22675332,4.714467e+18
14.5,216.65,13032.65609,0.20956176,4.357034e+18
15.0,216.65,12044.57086,0.19367361,4.026701e+18
15.5,216.65,11131.39841,0.17899003,3.721412e+18
16.0,216.65,10287.45914,0.1654197,3.439269e+18
16.5,216.65,9507.50406,0.15287822,3.178517e+18
17.0,216.65,8786.68213,0.14128759,2.937534e+18
17.5,216.65,8120.51012,0.13057572,2.714822e+18
18.0,216.65,7504.84467,0.12067597,2.508995e+18
18.5,216.65,6935.85658,0.11152679,2.318772e+18
19.0,216.65,6410.00695,0.10307127,2.142972e+18
19.5,216.65,5924.02519,0.0952568,1.980500e+18
20.0,216.65,5474.88867,0.0880348,1.830347e+18
20.5,217.15,5060.2636,0.08118039,1.687835e+18
21.0,217.65,4677.88618,0.07487361,1.556710e+18
21.5,218.15,4325.18274,0.06906962,1.436038e+18
22.0,218.65,3999.79022,0.0637273,1.324965e+18
22.5,219.15,3699.53852,0.05880901,1.222708e+18
23.0,219.65,3422.43435,0.05428023,1.128550e+18
23.5,220.15,3166.64646,0.05010934,1.041832e+18
24.0,220.65,2930.49217,0.04626733,9.619519e+17
24.5,221.15,2712.42499,0.04272761,8.883570e+17
25.0,221.65,2511.02335,0.03946579,8.205400e+17
25.5,222.15,2324.98024,0.0364595,7.580357e+17
26.0,222.65,2153.09376,0.03368822,7.004175e+17
26.5,223.15,1994.25845,0.0311331,6.472935e+17
27.0,223.65,1847.45738,0.02877685,5.983045e+17
27.5,224.15,1711.75487,0.02660361,5.531202e+17
28.0,224.65,1586.28983,0.0245988,5.114378e+17
28.5,225.15,1470.2697,0.02274903,4.729789e+17
29.0,225.65,1362.96481,0.021042,4.374879e+17
29.5,226.15,1263.70333,0.01946643,4.047299e+17
30.0,226.65,1171.8665,0.01801193,3.744891e+17
30.5,227.15,1086.8844,0.01666896,3.465671e+17
31.0,227.65,1008.23196,0.01542875,3.207817e+17
31.5,228.15,935.42535,0.01428323,2.969651e+17
32.0,228.65,868.01868,0.013225,2.749632e+17
32.5,230.05,805.71873,0.0122011,2.536752e+17
33.0,231.45,748.22824,0.01126198,2.341497e+17
33.5,232.85,695.15013,0.01040016,2.162316e+17
34.0,234.25,646.12222,0.00960888,1.997799e+17
34.5,235.65,600.81397,0.00888199,1.846670e+17
35.0,237.05,558.92354,0.00821392,1.707769e+17
35.5,238.45,520.17515,0.00759959,1.580043e+17
36.0,239.85,484.31673,0.00703441,1.462536e+17
36.5,241.25,451.11771,0.00651419,1.354376e+17
37.0,242.65,420.36711,0.00603512,1.254773e+17
37.5,244.05,391.87177,0.00559375,1.163006e+17
38.0,245.45,365.45475,0.00518691,1.078418e+17
38.5,246.85,340.95387,0.00481172,1.000413e+17
39.0,248.25,318.22046,0.00446557,9.284437e+16
39.5,249.65,297.11808,0.00414606,8.620138e+16
40.0,251.05,277.52155,0.00385101,8.006694e+16
40.5,252.45,259.3159,0.00357842,7.439958e+16
41.0,253.85,242.39549,0.00332648,6.916145e+16
41.5,255.25,226.66324,0.00309352,6.431793e+16
42.0,256.65,212.02988,0.00287802,5.983737e+16
42.5,258.05,198.41327,0.00267858,5.569081e+16
43.0,259.45,185.73781,0.00249393,5.185174e+16
43.5,260.85,173.9339,0.0023229,4.829588e+16
44.0,262.25,162.9374,0.00216443,4.500098e+16
44.5,263.65,152.68921,0.00201752,4.194665e+16
45.0,265.05,143.13483,0.00188129,3.911418e+16
45.5,266.45,134.22399,0.0017549,3.648641e+16
46.0,267.85,125.91029,0.0016376,3.404758e+16
46.5,269.25,118.15092,0.00152869,3.178324e+16
47.0,270.65,110.90631,0.00142753,2.968007e+16
47.5,270.65,104.12296,0.00134022,2.786475e+16
48.0,270.65,97.7545,0.00125825,2.616047e+16
48.5,270.65,91.77556,0.00118129,2.456042e+16
49.0,270.65,86.16231,0.00110904,2.305823e+16
49.5,270.65,80.89238,0.00104121,2.164792e+16
50.0,270.65,75.94477,0.00097752,2.032388e+16
50.5,270.65,71.29977,0.00091774,1.908081e+16
51.0,270.65,66.93887,0.0008616,1.791377e+16
51.5,269.25,62.83441,0.00081298,1.690280e+16
52.0,267.85,58.96216,0.00076687,1.594404e+16
52.5,266.45,55.31011,0.00072315,1.503507e+16
53.0,265.05,51.86678,0.00068171,1.417354e+16
53.5,263.65,48.62127,0.00064245,1.335719e+16
54.0,262.25,45.56316,0.00060525,1.258389e+16
54.5,260.85,42.68255,0.00057003,1.185158e+16
55.0,259.45,39.97001,0.00053668,1.115828e+16
55.5,258.05,37.41657,0.00050512,1.050212e+16
56.0,256.65,35.01366,0.00047526,9.881276e+15
56.5,255.25,32.75319,0.00044702,9.294039e+15
57.0,253.85,30.6274,0.00042031,8.738757e+15
57.5,252.45,28.62895,0.00039506,8.213851e+15
58.0,251.05,26.75087,0.00037121,7.717816e+15
58.5,249.65,24.98651,0.00034867,7.249210e+15
59.0,248.25,23.32956,0.00032738,6.806659e+15
59.5,246.85,21.77404,0.00030729,6.388849e+15
60.0,245.45,20.31426,0.00028832,5.994524e+15
60.5,244.05,18.94483,0.00027043,5.622488e+15
61.0,242.65,17.66062,0.00025355,5.271599e+15
61.5,241.25,16.45678,0.00023764,4.940765e+15
62.0,239.85,15.32869,0.00022264,4.628946e+15
62.5,238.45,14.27201,0.00020851,4.335153e+15
63.0,237.05,13.28257,0.0001952,4.058439e+15
63.5,235.65,12.35648,0.00018267,3.797903e+15
64.0,234.25,11.49,0.00017087,3.552688e+15
64.5,232.85,10.67963,0.00015978,3.321976e+15
65.0,231.45,9.92203,0.00014934,3.104989e+15
65.5,230.05,9.21406,0.00013953,2.900986e+15
66.0,228.65,8.55275,0.00013031,2.709262e+15
66.5,227.25,7.93526,0.00012165,2.529147e+15
67.0,225.85,7.35895,0.00011351,2.360003e+15
67.5,224.45,6.8213,0.00010587,2.201223e+15
68.0,223.05,6.31992,9.871e-05,2.052231e+15
68.5,221.65,5.85259,9.199e-05,1.912480e+15
69.0,220.25,5.41717,8.568e-05,1.781449e+15
69.5,218.85,5.01168,7.978e-05,1.658644e+15
70.0,217.45,4.63422,7.424e-05,1.543598e+15
70.5,216.05,4.28303,6.906e-05,1.435864e+15
71.0,214.65,3.95642,6.421e-05,1.335022e+15
71.5,213.65,3.6531,5.957e-05,1.238440e+15
72.0,212.65,3.37176,5.524e-05,1.148440e+15
72.5,211.65,3.11092,5.12e-05,1.064603e+15
73.0,210.65,2.86917,4.745e-05,9.865311e+14
73.5,209.65,2.64518,4.395e-05,9.138536e+14
74.0,208.65,2.43773,4.07e-05,8.462205e+14
74.5,207.65,2.24567,3.767e-05,7.833034e+14
75.0,206.65,2.06792,3.486e-05,7.247939e+14
75.5,205.65,1.90348,3.224e-05,6.704023e+14
76.0,204.65,1.7514,2.981e-05,6.198567e+14
76.5,203.65,1.61082,2.756e-05,5.729021e+14
77.0,202.65,1.48092,2.546e-05,5.292990e+14
77.5,201.65,1.36092,2.351e-05,4.888230e+14
78.0,200.65,1.25012,2.17e-05,4.512638e+14
78.5,199.65,1.14786,2.003e-05,4.164241e+14
79.0,198.65,1.05351,1.848e-05,3.841192e+14
79.5,197.65,0.96649,1.703e-05,3.541760e+14
80.0,196.65,0.88628,1.57e-05,3.264326e+14
80.5,195.65,0.81236,1.446e-05,3.007373e+14
81.0,194.65,0.74428,1.332e-05,2.769482e+14
81.5,193.65,0.68159,1.226e-05,2.549327e+14
82.0,192.65,0.62391,1.128e-05,2.345666e+14
82.5,191.65,0.57084,1.038e-05,2.157341e+14
83.0,190.65,0.52204,9.54e-06,1.983267e+14
83.5,189.65,0.47719,8.77e-06,1.822432e+14
84.0,188.65,0.43598,8.05e-06,1.673892e+14
84.5,187.65,0.39814,7.39e-06,1.536764e+14
85.0,186.946,0.36342,6.77e-06,1.408023e+14
85.5,186.946,0.33169,6.18e-06,1.285072e+14
86.0,186.946,0.30272,5.64e-06,1.172858e+14
